city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.203.73.14,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,07014
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.40,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:34-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,180.153.214.200,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:05:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,198.46.238.100,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,14202
Buffalo,ColoCrossing,NA,North America,US,United States,USD,107.173.191.26,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:05:35-04:00,-14400,America/New_York,1,ipv4,14202
San Jose,ColoCrossing,NA,North America,US,United States,USD,107.173.245.130,37.3338,Washington D.C.,"","","","","","","","","","","","","","","",-121.8915,California,PDT,2018-06-08T21:05:35-07:00,-25200,America/Los_Angeles,1,ipv4,95113
Buffalo,ColoCrossing,NA,North America,US,United States,USD,107.173.194.3,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:05:35-04:00,-14400,America/New_York,1,ipv4,14202
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.38,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,218.30.103.18,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:15+08:00,28800,Asia/Shanghai,0,ipv4,""
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,104.223.32.72,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:05:35-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,198.55.104.167,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:05:35-07:00,-25200,America/Los_Angeles,1,ipv4,90014
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.136,13.75,Bangkok,"","","","","","","","","","","","","","","",100.4667,"",+07,2018-06-09T11:05:35+07:00,25200,Asia/Bangkok,0,ipv4,""
Hoest,Host Europe GmbH,EU,Europe,DE,Germany,EUR,85.93.89.81,51.65,Berlin,"","","","","","","","","","","","","","","",6.1833,North Rhine-Westphalia,CEST,2018-06-09T06:05:35+02:00,7200,Europe/Berlin,1,ipv4,47652
Paris,OVH SAS,EU,Europe,FR,France,EUR,92.222.201.143,48.8667,Paris,"","","","","","","","","","","","","","","",2.3333,Île-de-France,CEST,2018-06-09T06:05:35+02:00,7200,Europe/Paris,1,ipv4,75001
Stoney Creek,B2 Net Solutions Inc.,NA,North America,CA,Canada,CAD,45.72.109.241,43.2245,Ottawa,"","","","","","","","","","","","","","","",-79.6988,Ontario,EDT,2018-06-09T00:05:35-04:00,-14400,America/Toronto,1,ipv4,L8E
Los Angeles,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.80.158.21,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:05:35-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Egg Harbor,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,73.226.71.174,39.387,Washington D.C.,"","","","","","","","","","","","","","","",-74.6217,New Jersey,EDT,2018-06-09T00:05:35-04:00,-14400,America/New_York,1,ipv4,08234
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.80.22.141,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:35-04:00,-14400,America/New_York,1,ipv4,20149
Chicago,Steadfast,NA,North America,US,United States,USD,208.100.26.231,41.8745,Washington D.C.,"","","","","","","","","","","","","","","",-87.6503,Illinois,CDT,2018-06-08T23:05:35-05:00,-18000,America/Chicago,1,ipv4,60607
"",OVH SAS,EU,Europe,FR,France,EUR,217.182.192.80,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Paris,1,ipv4,""
Arvada,TDS TELECOM,NA,North America,US,United States,USD,64.17.88.195,39.8626,Washington D.C.,"","","","","","","","","","","","","","","",-105.1943,Colorado,MDT,2018-06-08T22:05:35-06:00,-21600,America/Denver,1,ipv4,80007
City of Westminster,British Telecommunications PLC,EU,Europe,GB,United Kingdom,GBP,81.144.138.34,51.5,London,"","","","","","","","","","","","","","","",-0.1167,England,BST,2018-06-09T05:05:35+01:00,3600,Europe/London,1,ipv4,SW1
Biyang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,27.27.23.77,29.9289,Beijing,"","","","","","","","","","","","","","","",117.9464,Anhui,CST,2018-06-09T12:05:35+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,51.254.131.244,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:35+02:00,7200,Europe/Paris,1,ipv4,""
Chevreuse,"",EU,Europe,FR,France,EUR,86.195.216.86,48.7066,Paris,"","","","","","","","","","","","","","","",2.0333,Île-de-France,CEST,2018-06-09T06:05:35+02:00,7200,Europe/Paris,1,ipv4,78460
"",OVH SAS,NA,North America,US,United States,USD,192.99.107.227,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Beltsville,"Leaseweb USA, Inc.",NA,North America,US,United States,USD,162.210.196.100,39.0348,Washington D.C.,"","","","","","","","","","","","","","","",-76.9075,Maryland,EDT,2018-06-09T00:05:35-04:00,-14400,America/New_York,1,ipv4,20704
La Ciotat,Orange,EU,Europe,FR,France,EUR,92.158.69.85,43.176,Paris,"","","","","","","","","","","","","","","",5.6079,"Provence-Alpes-Côte d'Azur",CEST,2018-06-09T06:05:36+02:00,7200,Europe/Paris,1,ipv4,13600
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.237,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:36-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Piracicaba,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,177.94.202.209,-22.7274,Brasília,"","","","","","","","","","","","","","","",-47.6448,Sao Paulo,-03,2018-06-09T01:05:36-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.203.75,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Paris,1,ipv4,""
Charleston,"",NA,North America,US,United States,USD,23.232.176.91,32.7806,Washington D.C.,"","","","","","","","","","","","","","","",-79.9412,South Carolina,EDT,2018-06-09T00:05:36-04:00,-14400,America/New_York,1,ipv4,29401
"",OVH SAS,EU,Europe,FR,France,EUR,37.187.73.137,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:36+02:00,7200,Europe/Paris,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,146.148.74.75,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:36-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.122.92,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:36-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",First Colo GmbH,EU,Europe,DE,Germany,EUR,185.53.44.21,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:05:36+02:00,7200,Europe/Berlin,1,ipv4,""
London,UK-2 Limited,EU,Europe,GB,United Kingdom,GBP,109.123.101.28,51.5142,London,"","","","","","","","","","","","","","","",-0.0931,England,BST,2018-06-09T05:05:36+01:00,3600,Europe/London,1,ipv4,EC2V
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,198.204.252.252,39.1472,Washington D.C.,"","","","","","","","","","","","","","","",-94.5735,Missouri,CDT,2018-06-08T23:05:36-05:00,-18000,America/Chicago,1,ipv4,64116
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,74.91.30.42,39.1472,Washington D.C.,"","","","","","","","","","","","","","","",-94.5735,Missouri,CDT,2018-06-08T23:05:36-05:00,-18000,America/Chicago,1,ipv4,64116
"",Turk Telekom,AS,Asia,TR,Turkey,TRY,78.177.238.146,41.0214,Ankara,"","","","","","","","","","","","","","","",28.9948,"",+03,2018-06-09T07:05:36+03:00,10800,Europe/Istanbul,0,ipv4,""
"","Choopa, LLC",NA,North America,US,United States,USD,89.37.189.108,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
"",OVH SAS,EU,Europe,PT,Portugal,EUR,94.23.75.60,38.7139,Lisbon,"","","","","","","","","","","","","","","",-9.1394,"","","","","","",ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,51.254.131.242,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:36+02:00,7200,Europe/Paris,1,ipv4,""
Lowell,University of Massachusetts - Lowell,NA,North America,US,United States,USD,129.63.16.14,42.6523,Washington D.C.,"","","","","","","","","","","","","","","",-71.3506,Massachusetts,EDT,2018-06-09T00:05:36-04:00,-14400,America/New_York,1,ipv4,01854
"",Vodafone GmbH,EU,Europe,DE,Germany,EUR,185.45.248.17,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:05:36+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.161.174.70,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:36-04:00,-14400,America/New_York,1,ipv4,20149
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.186,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:36-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Samara,JSC AIST,EU,Europe,RU,Russia,RUB,37.9.149.100,53.1835,Moscow,"","","","","","","","","","","","","","","",50.1182,"Samarskaya Oblast'",+04,2018-06-09T08:05:37+04:00,14400,Europe/Samara,0,ipv4,404146
"",OVH SAS,EU,Europe,FR,France,EUR,91.121.179.219,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:37+02:00,7200,Europe/Paris,1,ipv4,""
Manassas,"Leaseweb USA, Inc.",NA,North America,US,United States,USD,199.58.86.209,38.7932,Washington D.C.,"","","","","","","","","","","","","","","",-77.5366,Virginia,EDT,2018-06-09T00:05:37-04:00,-14400,America/New_York,1,ipv4,20109
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,49.77.13.147,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Jinan,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,60.217.72.10,36.6683,Beijing,"","","","","","","","","","","","","","","",116.9972,Shandong,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Hightstown,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,24.0.249.227,40.2485,Washington D.C.,"","","","","","","","","","","","","","","",-74.5315,New Jersey,EDT,2018-06-09T00:02:15-04:00,-14400,America/New_York,1,ipv4,08520
Dallas,SoftLayer Technologies Inc.,NA,North America,US,United States,USD,173.193.22.6,32.7831,Washington D.C.,"","","","","","","","","","","","","","","",-96.8067,Texas,CDT,2018-06-08T23:05:37-05:00,-18000,America/Chicago,1,ipv4,75270
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,61.160.223.35,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.45,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:37-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Total Server Solutions L.L.C.,NA,North America,US,United States,USD,66.71.247.94,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.71.84,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.202,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:37-07:00,-25200,America/Los_Angeles,1,ipv4,94043
London,UK-2 Limited,EU,Europe,GB,United Kingdom,GBP,91.109.247.173,51.5142,London,"","","","","","","","","","","","","","","",-0.0931,England,BST,2018-06-09T05:05:37+01:00,3600,Europe/London,1,ipv4,EC2V
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.46,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:37-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Bogart,Google LLC,NA,North America,US,United States,USD,104.154.61.129,33.9094,Washington D.C.,"","","","","","","","","","","","","","","",-83.5154,Georgia,EDT,2018-06-09T00:05:37-04:00,-14400,America/New_York,1,ipv4,30622
San Jose,EGIHosting,NA,North America,US,United States,USD,166.88.110.2,37.3338,Washington D.C.,"","","","","","","","","","","","","","","",-121.8915,California,PDT,2018-06-08T21:05:37-07:00,-25200,America/Los_Angeles,1,ipv4,95113
Oakland,University of California at Berkeley,NA,North America,US,United States,USD,169.229.3.90,37.8113,Washington D.C.,"","","","","","","","","","","","","","","",-122.3008,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,94607
"",Google LLC,NA,North America,US,United States,USD,104.197.100.157,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:05:37-04:00,-14400,America/New_York,1,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.239.248.30,30.011,Beijing,"","","","","","","","","","","","","","","",120.5715,Zhejiang,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.118.54.14,34.6836,Beijing,"","","","","","","","","","","","","","","",113.5325,Henan,CST,2018-06-09T12:05:37+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Dotsi, Unipessoal Lda.",EU,Europe,NL,Netherlands,EUR,188.209.49.174,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:05:37+02:00,7200,Europe/Amsterdam,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.116,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:37-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Jakarta,Linknet ASN,AS,Asia,ID,Indonesia,IDR,202.77.115.76,-6.1744,Jakarta,"","","","","","","","","","","","","","","",106.8294,Jakarta,WIB,2018-06-09T11:05:38+07:00,25200,Asia/Jakarta,0,ipv4,""
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.148,13.75,Bangkok,"","","","","","","","","","","","","","","",100.4667,"",+07,2018-06-09T11:05:38+07:00,25200,Asia/Bangkok,0,ipv4,""
St Petersburg,Teleradiokompaniya Tsarskoe Selo,EU,Europe,RU,Russia,RUB,31.207.78.223,59.7036,Moscow,"","","","","","","","","","","","","","","",30.3021,St.-Petersburg,MSK,2018-06-09T07:05:38+03:00,10800,Europe/Moscow,0,ipv4,196634
Los Angeles,Enzu Inc,NA,North America,US,United States,USD,23.244.10.18,34.053,Washington D.C.,"","","","","","","","","","","","","","","",-118.2642,California,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,90017
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.166.153.13,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:38-04:00,-14400,America/New_York,1,ipv4,20149
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.244.75,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Kaltenkirchen,Telefonica Germany,EU,Europe,DE,Germany,EUR,85.183.124.77,53.8329,Berlin,"","","","","","","","","","","","","","","",9.9581,Schleswig-Holstein,CEST,2018-06-09T06:05:38+02:00,7200,Europe/Berlin,1,ipv4,24568
Fergus,"TierPoint, LLC",NA,North America,CA,Canada,CAD,207.210.220.203,43.707,Ottawa,"","","","","","","","","","","","","","","",-80.3777,Ontario,EDT,2018-06-09T00:05:38-04:00,-14400,America/Toronto,1,ipv4,N1M
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.224,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.179,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.89.203.240,45.7788,Washington D.C.,"","","","","","","","","","","","","","","",-119.529,Oregon,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,61.135.249.108,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:38+08:00,28800,Asia/Shanghai,0,ipv4,""
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,120.37.243.24,26.0614,Beijing,"","","","","","","","","","","","","","","",119.3061,Fujian,CST,2018-06-09T12:05:38+08:00,28800,Asia/Shanghai,0,ipv4,""
Walnut,Psychz Networks,NA,North America,US,United States,USD,104.217.216.170,34.0115,Washington D.C.,"","","","","","","","","","","","","","","",-117.8535,California,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,91789
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,50.17.11.85,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:38-04:00,-14400,America/New_York,1,ipv4,20149
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,61.135.249.68,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:38+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.109,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Sunnyvale,Commtouch Inc.,NA,North America,US,United States,USD,216.163.188.234,37.4249,Washington D.C.,"","","","","","","","","","","","","","","",-122.0074,California,PDT,2018-06-08T21:05:38-07:00,-25200,America/Los_Angeles,1,ipv4,94089
Tomsk,NetPoint Ltd.,EU,Europe,RU,Russia,RUB,91.221.61.251,56.5,Moscow,"","","","","","","","","","","","","","","",84.9667,"Tomskaya Oblast'",+07,2018-06-09T11:05:38+07:00,25200,Asia/Tomsk,0,ipv4,634050
"",LeaseWeb Netherlands B.V.,EU,Europe,NL,Netherlands,EUR,95.211.168.172,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:05:38+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.204.99,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:05:38-04:00,-14400,America/New_York,1,ipv4,""
