city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.237.216.127,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,20149
Matawan,"Choopa, LLC",NA,North America,US,United States,USD,173.199.114.227,40.4169,Washington D.C.,-74.2579,New Jersey,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,07747
Fort Lauderdale,Cogent Communications,NA,North America,US,United States,USD,38.140.143.242,26.0698,Washington D.C.,-80.2223,Florida,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,33314
Singapore,Starhub Internet Pte Ltd,AS,Asia,SG,Singapore,SGD,182.55.183.170,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:27+08:00,28800,Asia/Singapore,0,ipv4,""
Arezzo,Aruba S.p.A.,EU,Europe,IT,Italy,EUR,80.211.174.61,43.4995,Rome,11.9109,Tuscany,CEST,2018-06-09T06:01:56+02:00,7200,Europe/Rome,1,ipv4,52100
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.99.42,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,30309
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.56.91,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:27+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.158.207.224,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,20149
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.162,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:27+02:00,7200,Europe/Prague,1,ipv4,""
Mayagüez,University of Puerto Rico,NA,North America,PR,Puerto Rico,USD,136.145.214.12,18.2115,San Juan,-67.1026,"",AST,2018-06-09T00:02:28-04:00,-14400,America/Puerto_Rico,0,ipv4,00680
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.2,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,33169
Atlanta,"Choopa, LLC",NA,North America,US,United States,USD,45.32.213.193,33.7516,Washington D.C.,-84.3915,Georgia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,30303
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.153.19.75,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.197.101.253,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
Atlanta,"Choopa, LLC",NA,North America,US,United States,USD,45.32.215.117,33.7516,Washington D.C.,-84.3915,Georgia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,30303
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.92,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.229.49.227,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.33,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:28-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.86.4.184,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
Los Angeles,ColoCrossing,NA,North America,US,United States,USD,107.172.210.210,34.0438,Washington D.C.,-118.2512,California,PDT,2018-06-08T21:02:28-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,69.197.163.234,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:28-05:00,-18000,America/Chicago,1,ipv4,64106
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.202.102.69,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:28+08:00,28800,Asia/Shanghai,0,ipv4,""
Hyderabad,IIT Hyderabad,AS,Asia,IN,India,INR,103.232.241.5,17.3753,New Delhi,78.4744,Telangana,IST,2018-06-09T09:32:28+05:30,19800,Asia/Kolkata,0,ipv4,508101
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.165.83.54,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.166.38,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,07014
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.89.31.241,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
San Jose,Cisco Systems Ironport Division,NA,North America,US,United States,USD,184.94.240.92,37.425,Washington D.C.,-121.946,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,95134
"",Slobozhenyuk B.Y. PE,EU,Europe,UA,Ukraine,UAH,178.159.37.11,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Buffalo,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,107.175.43.161,42.8884,Washington D.C.,-78.8761,New York,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,14202
Buffalo,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,107.175.43.208,42.8884,Washington D.C.,-78.8761,New York,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,14202
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.172.58.245,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.173.16.228,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
"",velia.net Internetdienste GmbH,EU,Europe,FR,France,EUR,134.119.213.82,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:29+02:00,7200,Europe/Paris,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.210.51.104,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Parsippany,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,108.62.49.132,40.8597,Washington D.C.,-74.4026,New Jersey,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,07054
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.175.174.126,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Sofia,Vivacom,EU,Europe,BG,Bulgaria,BGN,46.10.221.163,42.6833,Sofia,23.3167,Sofia-Capital,EEST,2018-06-09T07:02:29+03:00,10800,Europe/Sofia,1,ipv4,1000
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.201.54.239,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:56-04:00,-14400,America/New_York,1,ipv4,20149
Santa Clara,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.89.131.205,37.3501,Washington D.C.,-121.9854,California,PDT,2018-06-08T21:02:29-07:00,-25200,America/Los_Angeles,1,ipv4,95051
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.220,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Brooklyn,Cogent Communications,NA,North America,US,United States,USD,38.122.227.170,40.7111,Washington D.C.,-73.9469,New York,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,11211
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.162.48.149,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Lenexa,Zayo Bandwidth,NA,North America,US,United States,USD,204.9.73.211,38.9499,Washington D.C.,-94.7453,Kansas,CDT,2018-06-08T23:02:29-05:00,-18000,America/Chicago,1,ipv4,66215
Miami,"Webhosting.Net, Inc.",NA,North America,US,United States,USD,67.215.191.145,25.7806,Washington D.C.,-80.1826,Florida,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,33132
Atlanta,"QuickPacket, LLC",NA,North America,US,United States,USD,104.247.213.208,33.8379,Washington D.C.,-84.3846,Georgia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,30305
Fremont,Oracle Corporation,NA,North America,US,United States,USD,148.87.19.206,37.5079,Washington D.C.,-121.9599,California,PDT,2018-06-08T21:02:29-07:00,-25200,America/Los_Angeles,1,ipv4,94538
Dronten,ITL Company,EU,Europe,NL,Netherlands,EUR,185.198.167.29,52.5247,Amsterdam,5.7237,Provincie Flevoland,CEST,2018-06-09T06:02:29+02:00,7200,Europe/Amsterdam,1,ipv4,8254
Kiev,Content Delivery Network Ltd,EU,Europe,UA,Ukraine,UAH,178.151.245.174,50.4333,Kyiv,30.5167,Kyiv City,EEST,2018-06-09T07:02:29+03:00,10800,Europe/Kiev,1,ipv4,01029
Louisville,Zayo Bandwidth,NA,North America,US,United States,USD,128.177.10.252,39.9558,Washington D.C.,-105.1683,Colorado,MDT,2018-06-08T22:01:56-06:00,-21600,America/Denver,1,ipv4,80027
Frankfurt am Main,"Choopa, LLC",EU,Europe,DE,Germany,EUR,199.247.20.168,50.1137,Berlin,8.7119,Hesse,CEST,2018-06-09T06:02:29+02:00,7200,Europe/Berlin,1,ipv4,60314
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.113,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:29-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.33,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:30+08:00,28800,Asia/Shanghai,0,ipv4,""
Pleven,Optisprint OOD,EU,Europe,BG,Bulgaria,BGN,212.233.252.78,43.4167,Sofia,24.6167,Oblast Pleven,EEST,2018-06-09T07:02:30+03:00,10800,Europe/Sofia,1,ipv4,5800
Provo,Unified Layer,NA,North America,US,United States,USD,198.1.91.145,40.2181,Washington D.C.,-111.6133,Utah,MDT,2018-06-08T22:02:30-06:00,-21600,America/Denver,1,ipv4,84606
Caxias do Sul,CLARO S.A.,SA,South America,BR,Brazil,BRL,189.7.110.92,-29.1689,Brasília,-51.1785,Rio Grande do Sul,-03,2018-06-09T01:02:30-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",Lembaga Pengembangan Teknologi Informasi dan Komunikasi,AS,Asia,ID,Indonesia,IDR,103.212.43.8,-6.175,Jakarta,106.8286,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.107,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:30-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Cizgi Telekomunikasyon Anonim Sirketi,AS,Asia,TR,Turkey,TRY,89.19.24.154,41.0214,Ankara,28.9948,"",+03,2018-06-09T07:02:30+03:00,10800,Europe/Istanbul,0,ipv4,""
"",Web Werks India Pvt. Ltd.,AS,Asia,IN,India,INR,43.240.66.47,20,New Delhi,77,"",IST,2018-06-09T09:32:30+05:30,19800,Asia/Kolkata,0,ipv4,""
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.233.118,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
"","AT&T Services, Inc.",NA,North America,US,United States,USD,12.156.67.130,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.104,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.104.222.2,25.8535,Washington D.C.,-80.1811,Florida,EDT,2018-06-09T00:02:30-04:00,-14400,America/New_York,1,ipv4,33138
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.200,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,195.201.24.218,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:30+02:00,7200,Europe/Berlin,1,ipv4,""
San Mateo,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,73.15.19.125,37.5402,Washington D.C.,-122.3041,California,PDT,2018-06-08T21:02:30-07:00,-25200,America/Los_Angeles,1,ipv4,94403
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.167,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:30+02:00,7200,Europe/Prague,1,ipv4,""
Las Vegas,OkServers LLC,NA,North America,US,United States,USD,181.214.87.229,36.175,Washington D.C.,-115.1372,Nevada,PDT,2018-06-08T21:02:30-07:00,-25200,America/Los_Angeles,1,ipv4,89101
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.117,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:30-04:00,-14400,America/New_York,1,ipv4,08837
"",Cygrids Communications AB,EU,Europe,SE,Sweden,SEK,85.118.206.11,59.3247,Stockholm,18.056,"",CEST,2018-06-09T06:02:30+02:00,7200,Europe/Stockholm,1,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.124.109,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:30+08:00,28800,Asia/Shanghai,0,ipv4,""
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.118,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:01:57-04:00,-14400,America/New_York,1,ipv4,08837
Santa Clara,"DigitalOcean, LLC",NA,North America,US,United States,USD,138.68.247.188,37.3501,Washington D.C.,-121.9854,California,PDT,2018-06-08T21:02:30-07:00,-25200,America/Los_Angeles,1,ipv4,95051
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.200.255.33,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:31-04:00,-14400,America/New_York,1,ipv4,20149
"",Online S.a.s.,EU,Europe,FR,France,EUR,51.15.209.51,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:31+02:00,7200,Europe/Paris,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,136.243.80.221,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:31+02:00,7200,Europe/Berlin,1,ipv4,""
Shenzhen,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,123.249.79.11,22.5333,Beijing,114.1333,Guangdong,CST,2018-06-09T12:02:31+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Choopa, LLC",EU,Europe,FR,France,EUR,45.63.114.215,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:31+02:00,7200,Europe/Paris,1,ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.82,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:31-04:00,-14400,America/New_York,1,ipv4,33169
Heeze,Liberty Global Operations B.V.,EU,Europe,NL,Netherlands,EUR,80.57.36.26,51.3319,Amsterdam,6.0817,North Brabant,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Amsterdam,1,ipv4,5591
"",Gigabit Hosting Sdn Bhd,AS,Asia,MY,Malaysia,MYR,103.91.64.100,2.5,Kuala Lumpur,112.5,"","","","","","",ipv4,""
Brooklyn,Cogent Communications,NA,North America,US,United States,USD,38.140.161.170,40.6451,Washington D.C.,-73.945,New York,EDT,2018-06-09T00:02:31-04:00,-14400,America/New_York,1,ipv4,11249
San Diego,"CariNet, Inc.",NA,North America,US,United States,USD,209.126.136.4,32.8073,Washington D.C.,-117.1324,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,92123
West Babylon,Cablevision Systems Corp.,NA,North America,US,United States,USD,68.192.31.246,40.7066,Washington D.C.,-73.3501,New York,EDT,2018-06-09T00:02:31-04:00,-14400,America/New_York,1,ipv4,11704
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.144,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:31-04:00,-14400,America/Detroit,1,ipv4,48109
Beijing,Shenzhen Tencent Computer Systems Company Limited,AS,Asia,CN,China,CNY,123.206.13.220,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:31+08:00,28800,Asia/Shanghai,0,ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.64,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:31-04:00,-14400,America/Detroit,1,ipv4,48109
Frankfurt am Main,"Amazon.com, Inc.",EU,Europe,DE,Germany,EUR,18.194.44.67,50.1167,Berlin,8.6833,Hesse,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Berlin,1,ipv4,09079
Paris,Online S.a.s.,EU,Europe,FR,France,EUR,212.83.163.210,48.8667,Paris,2.3333,Île-de-France,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Paris,1,ipv4,75001
Paris,Online S.a.s.,EU,Europe,FR,France,EUR,212.83.163.211,48.8667,Paris,2.3333,Île-de-France,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Paris,1,ipv4,75001
Paris,Online S.a.s.,EU,Europe,FR,France,EUR,212.83.163.212,48.8667,Paris,2.3333,Île-de-France,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Paris,1,ipv4,75001
Madrid,Xtra Telecom S.A.,EU,Europe,ES,Spain,EUR,46.6.59.158,40.4165,Madrid,-3.7026,Madrid,CEST,2018-06-09T06:02:31+02:00,7200,Europe/Madrid,1,ipv4,28012
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.217.191.135,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:31-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Beijing,Shenzhen Tencent Computer Systems Company Limited,AS,Asia,CN,China,CNY,115.159.151.108,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:01:57+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.224.15.71,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:31-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.254.239,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:32-04:00,-14400,America/New_York,1,ipv4,07014
Kiev,PJSC Ukrtelecom,EU,Europe,UA,Ukraine,UAH,178.93.50.38,50.4333,Kyiv,30.5167,Kyiv City,EEST,2018-06-09T07:02:32+03:00,10800,Europe/Kiev,1,ipv4,01029
"",Tolder LLC,EU,Europe,RU,Russia,RUB,212.92.127.26,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Mexicali,Alestra Comunicacion S de RL de CV,NA,North America,MX,Mexico,MXN,201.140.165.62,32.6519,Mexico City,-115.4683,Estado de Baja California,PDT,2018-06-08T21:02:32-07:00,-25200,America/Tijuana,1,ipv4,21396
Marseille,SFR SA,EU,Europe,FR,France,EUR,109.11.171.41,43.2854,Paris,5.3761,"Provence-Alpes-Côte d'Azur",CEST,2018-06-09T06:02:32+02:00,7200,Europe/Paris,1,ipv4,13000
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,139.59.227.217,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:32+08:00,28800,Asia/Singapore,0,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,45.55.38.233,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:32-04:00,-14400,America/New_York,1,ipv4,07014
"","Linode, LLC",AS,Asia,SG,Singapore,SGD,139.162.44.200,1.3667,Singapore,103.8,"",+08,2018-06-09T12:02:32+08:00,28800,Asia/Singapore,0,ipv4,""
Richardson,"Automattic, Inc",NA,North America,US,United States,USD,192.0.86.127,32.9513,Washington D.C.,-96.7154,Texas,CDT,2018-06-08T23:02:32-05:00,-18000,America/Chicago,1,ipv4,75081
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.76,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Richardson,"Automattic, Inc",NA,North America,US,United States,USD,192.0.91.153,32.9513,Washington D.C.,-96.7154,Texas,CDT,2018-06-08T23:02:32-05:00,-18000,America/Chicago,1,ipv4,75081
Mumbai,Reliance Jio Infocomm Limited,AS,Asia,IN,India,INR,49.33.134.154,18.975,New Delhi,72.8258,Maharashtra,IST,2018-06-09T09:32:32+05:30,19800,Asia/Kolkata,0,ipv4,400088
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.161,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:32+02:00,7200,Europe/Prague,1,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.203.80.56,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:32-04:00,-14400,America/New_York,1,ipv4,07014
Cheyenne,"Green House Data, Inc.",NA,North America,US,United States,USD,216.145.5.42,41.0784,Washington D.C.,-104.7403,Wyoming,MDT,2018-06-08T22:02:33-06:00,-21600,America/Denver,1,ipv4,82007
Frankfurt am Main,"Amazon.com, Inc.",EU,Europe,DE,Germany,EUR,52.29.221.250,50.1167,Berlin,8.6833,Hesse,CEST,2018-06-09T06:02:33+02:00,7200,Europe/Berlin,1,ipv4,09079
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,107.23.103.199,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,20149
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.92,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,08837
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.147.112,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:33-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.162.37.87,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,20149
Beauharnois,OVH SAS,NA,North America,CA,Canada,CAD,144.217.178.164,45.3168,Ottawa,-73.8659,Quebec,EDT,2018-06-09T00:01:57-04:00,-14400,America/Toronto,1,ipv4,J6N
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.208.201.249,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,20149
Hoest,Host Europe GmbH,EU,Europe,DE,Germany,EUR,85.93.91.84,51.65,Berlin,6.1833,North Rhine-Westphalia,CEST,2018-06-09T06:02:33+02:00,7200,Europe/Berlin,1,ipv4,47652
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.239.137.1,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,20149
New York,Cogent Communications,NA,North America,US,United States,USD,38.142.184.2,40.7449,Washington D.C.,-73.9782,New York,EDT,2018-06-09T00:02:33-04:00,-14400,America/New_York,1,ipv4,10016
Kiev,PJSC Industrial Media Network,EU,Europe,UA,Ukraine,UAH,82.193.111.54,50.4333,Kyiv,30.5167,Kyiv City,EEST,2018-06-09T07:02:33+03:00,10800,Europe/Kiev,1,ipv4,01029
"","AT&T Global Network Services, LLC",EU,Europe,GB,United Kingdom,GBP,195.212.29.190,51.4964,London,-0.1224,"",BST,2018-06-09T05:02:33+01:00,3600,Europe/London,1,ipv4,""
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,139.59.110.20,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:33+08:00,28800,Asia/Singapore,0,ipv4,""
Timi?oara,Telekom Romania Communication S.A,EU,Europe,RO,Romania,RON,109.102.111.67,45.7494,Bucharest,21.2272,Judetul Timis,EEST,2018-06-09T07:02:33+03:00,10800,Europe/Bucharest,1,ipv4,300024
Vilnius,UAB Consilium Optimum,EU,Europe,LT,Republic of Lithuania,LTL,78.158.28.10,54.6833,Vilnius,25.3167,Vilnius,EEST,2018-06-09T07:02:33+03:00,10800,Europe/Vilnius,1,ipv4,01213
